timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-11-01 00:00:00,0.5096,0.5105,0.5094,0.5105,186757.0,1730419499999,95249.1105,753,119250.0,60821.7906,0
2024-11-01 00:05:00,0.5104,0.5109,0.5104,0.5107,245884.0,1730419799999,125575.7608,567,124222.0,63441.3307,0
2024-11-01 00:10:00,0.5107,0.511,0.5104,0.511,155467.0,1730420099999,79397.1462,381,97995.0,50049.4946,0
2024-11-01 00:15:00,0.5109,0.511,0.5107,0.5109,189358.0,1730420399999,96728.7706,158,46176.0,23588.4406,0
2024-11-01 00:20:00,0.5109,0.511,0.5108,0.511,322693.0,1730420699999,164859.7977,372,125037.0,63882.7114,0
2024-11-01 00:25:00,0.511,0.5112,0.5109,0.5112,560119.0,1730420999999,286260.5782,384,476316.0,243435.8075,0
2024-11-01 00:30:00,0.5111,0.5112,0.5106,0.5107,929545.0,1730421299999,474828.4785,477,450886.0,230298.0985,0
2024-11-01 00:35:00,0.5108,0.5108,0.5106,0.5107,153852.0,1730421599999,78570.7103,156,32770.0,16738.5735,0
2024-11-01 00:40:00,0.5106,0.5117,0.5106,0.5117,1225125.0,1730421899999,626351.6959,701,1093668.0,559147.31,0
2024-11-01 00:45:00,0.5117,0.5122,0.5115,0.5122,835744.0,1730422199999,427835.1499,830,542045.0,277498.081,0
2024-11-01 00:50:00,0.5122,0.5123,0.5118,0.5119,251504.0,1730422499999,128787.3846,258,12831.0,6571.1535,0
2024-11-01 00:55:00,0.5118,0.5119,0.5115,0.5116,269240.0,1730422799999,137794.0067,226,58985.0,30193.8598,0
2024-11-01 01:00:00,0.5116,0.512,0.5112,0.5119,1297673.0,1730423099999,663772.806,650,927329.0,474354.963,0
2024-11-01 01:05:00,0.5118,0.5119,0.5116,0.5116,587890.0,1730423399999,300819.1011,424,195681.0,100143.0001,0
2024-11-01 01:10:00,0.5117,0.5121,0.5116,0.5118,754124.0,1730423699999,385938.0174,387,473097.0,242135.159,0
2024-11-01 01:15:00,0.5118,0.5119,0.5112,0.5113,754407.0,1730423999999,385972.7274,373,266497.0,136362.5216,0
2024-11-01 01:20:00,0.5112,0.5112,0.5102,0.5104,1034274.0,1730424299999,527963.3301,980,507792.0,259160.3827,0
2024-11-01 01:25:00,0.5104,0.5104,0.5097,0.51,348616.0,1730424599999,177779.0287,733,199908.0,101936.3458,0
2024-11-01 01:30:00,0.51,0.51,0.5068,0.5086,1523662.0,1730424899999,774051.2941,3412,576230.0,292715.2,0
2024-11-01 01:35:00,0.5085,0.5097,0.5085,0.5092,517138.0,1730425199999,263292.3303,1511,220873.0,112452.1647,0
2024-11-01 01:40:00,0.5093,0.5104,0.5089,0.5101,358998.0,1730425499999,183016.9453,702,283092.0,144332.4212,0
