timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-08-01 00:00:00,0.623,0.6261,0.6226,0.625,1374650.0,1722470699999,858272.8119,2754,624667.0,389935.6013,0
2024-08-01 00:05:00,0.625,0.6274,0.625,0.627,823169.0,1722470999999,515718.0688,2023,329932.0,206660.26,0
2024-08-01 00:10:00,0.627,0.6278,0.6236,0.6248,1810276.0,1722471299999,1131538.1438,2475,824806.0,515810.9762,0
2024-08-01 00:15:00,0.6248,0.6271,0.6246,0.6258,1388978.0,1722471599999,868989.5765,2926,684737.0,428334.1303,0
2024-08-01 00:20:00,0.6258,0.627,0.6246,0.6265,1245208.0,1722471899999,779324.2385,2119,448090.0,280380.4327,0
2024-08-01 00:25:00,0.6265,0.6269,0.6239,0.6251,1695600.0,1722472199999,1060258.3189,2840,672180.0,420406.5878,0
2024-08-01 00:30:00,0.6251,0.6275,0.6248,0.6274,908096.0,1722472499999,568804.7377,1856,539979.0,338290.3294,0
2024-08-01 00:35:00,0.6274,0.63,0.6274,0.6292,1296614.0,1722472799999,815590.6211,2060,700269.0,440467.184,0
2024-08-01 00:40:00,0.6292,0.6299,0.6284,0.629,1353478.0,1722473099999,851899.085,1298,639080.0,402212.6294,0
2024-08-01 00:45:00,0.629,0.629,0.6259,0.6281,995573.0,1722473399999,624612.8153,2423,561805.0,352473.6865,0
2024-08-01 00:50:00,0.6282,0.6303,0.6282,0.6283,1166764.0,1722473699999,734171.8472,1601,631397.0,397300.1734,0
2024-08-01 00:55:00,0.6283,0.6285,0.6271,0.6283,1057259.0,1722473999999,663756.7704,1143,523233.0,328424.7465,0
2024-08-01 01:00:00,0.6283,0.63,0.6274,0.6289,900583.0,1722474299999,566301.5986,1647,439966.0,276560.982,0
2024-08-01 01:05:00,0.629,0.629,0.6262,0.6264,898962.0,1722474599999,563786.024,1685,252048.0,158115.9791,0
2024-08-01 01:10:00,0.6263,0.6278,0.6256,0.6277,1096090.0,1722474899999,686844.0256,1286,478754.0,300010.4524,0
