timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-07-01 00:00:00,0.4761,0.4762,0.4758,0.4758,566045.0,1719792299999,269410.1722,322,209280.0,99603.9864,0
2024-07-01 00:05:00,0.4758,0.476,0.4755,0.4756,270687.0,1719792599999,128786.4019,242,79584.0,37864.7619,0
2024-07-01 00:10:00,0.4755,0.4759,0.4755,0.4759,151148.0,1719792899999,71901.6814,166,75831.0,36073.9919,0
2024-07-01 00:15:00,0.4759,0.4768,0.4757,0.4765,1056328.0,1719793199999,503317.0371,525,656501.0,312818.3016,0
2024-07-01 00:20:00,0.4766,0.4769,0.4765,0.4767,600734.0,1719793499999,286374.5677,380,322810.0,153890.5414,0
2024-07-01 00:25:00,0.4767,0.4768,0.4767,0.4767,316514.0,1719793799999,150887.9948,307,57710.0,27516.128,0
2024-07-01 00:30:00,0.4767,0.4768,0.4765,0.4767,1035819.0,1719794099999,493652.1506,481,480959.0,229226.4806,0
2024-07-01 00:35:00,0.4767,0.4767,0.4765,0.4766,264756.0,1719794399999,126177.6197,201,80626.0,38429.1123,0
2024-07-01 00:40:00,0.4766,0.4771,0.4765,0.4767,1911250.0,1719794699999,911286.4646,541,1266562.0,603864.2246,0
2024-07-01 00:45:00,0.4768,0.4769,0.476,0.476,1095686.0,1719794999999,522103.1205,783,227994.0,108657.2378,0
2024-07-01 00:50:00,0.4761,0.4764,0.476,0.4762,1991154.0,1719795299999,948132.6708,654,1280798.0,609870.3164,0
2024-07-01 00:55:00,0.4762,0.4762,0.4759,0.476,925374.0,1719795599999,440552.7418,391,469686.0,223625.8414,0
2024-07-01 01:00:00,0.4759,0.476,0.4756,0.476,1023882.0,1719795899999,487143.5984,484,573648.0,272918.7225,0
2024-07-01 01:05:00,0.476,0.4779,0.476,0.4772,2788143.0,1719796199999,1330405.3369,1142,1366740.0,652119.6024,0
2024-07-01 01:10:00,0.4773,0.4787,0.477,0.4783,2080709.0,1719796499999,994517.1426,1391,1216089.0,581212.2714,0
2024-07-01 01:15:00,0.4784,0.4789,0.4777,0.4788,1215383.0,1719796799999,581411.872,784,644062.0,308116.7801,0
2024-07-01 01:20:00,0.4788,0.479,0.4785,0.4787,891326.0,1719797099999,426742.1544,604,207354.0,99286.0562,0
2024-07-01 01:25:00,0.4787,0.4788,0.4783,0.4787,590466.0,1719797399999,282597.7883,362,254248.0,121683.5177,0
2024-07-01 01:30:00,0.4788,0.4793,0.4786,0.4787,500934.0,1719797699999,239908.7671,513,277052.0,132687.1305,0
2024-07-01 01:35:00,0.4787,0.479,0.4784,0.479,529003.0,1719797999999,253224.6198,317,399723.0,191358.0242,0
2024-07-01 01:40:00,0.4789,0.4792,0.4789,0.479,391401.0,1719798299999,187493.0442,265,136944.0,65604.7611,0
2024-07-01 01:45:00,0.479,0.479,0.4786,0.4789,726485.0,1719798599999,347817.4184,513,391674.0,187531.0314,0
2024-07-01 01:50:00,0.479,0.4792,0.4789,0.4791,270248.0,1719798899999,129452.439,233,178035.0,85288.3077,0
2024-07-01 01:55:00,0.4792,0.4798,0.4791,0.4795,934886.0,1719799199999,448263.015,734,579433.0,277824.5183,0
2024-07-01 02:00:00,0.4795,0.4798,0.4791,0.4794,846350.0,1719799499999,405707.9676,503,348431.0,167037.2824,0
2024-07-01 02:05:00,0.4793,0.4796,0.4792,0.4792,415736.0,1719799799999,199324.46,377,127266.0,61025.3291,0
2024-07-01 02:10:00,0.4792,0.4794,0.478,0.4787,1824698.0,1719800099999,873166.2779,1017,891088.0,426337.2172,0
2024-07-01 02:15:00,0.4787,0.479,0.4784,0.4789,301430.0,1719800399999,144309.5934,304,171868.0,82281.7861,0
2024-07-01 02:20:00,0.4789,0.4789,0.4787,0.4787,119389.0,1719800699999,57163.0319,113,32212.0,15423.9535,0
2024-07-01 02:25:00,0.4788,0.4788,0.4787,0.4787,234208.0,1719800999999,112123.4622,119,80926.0,38747.3688,0
2024-07-01 02:30:00,0.4788,0.4788,0.4779,0.4779,361638.0,1719801299999,172978.0507,281,85105.0,40693.0067,0
2024-07-01 02:35:00,0.4779,0.4782,0.4779,0.478,570431.0,1719801599999,272685.9911,237,106129.0,50738.0523,0
2024-07-01 02:40:00,0.4779,0.4791,0.4779,0.4787,2289549.0,1719801899999,1095810.5865,1076,1457332.0,697335.9934,0
2024-07-01 02:45:00,0.4786,0.4786,0.478,0.4781,290602.0,1719802199999,138987.4222,280,120605.0,57674.6002,0
2024-07-01 02:50:00,0.4782,0.4783,0.4778,0.4779,327244.0,1719802499999,156433.4347,207,110221.0,52699.3938,0
2024-07-01 02:55:00,0.4779,0.478,0.4776,0.478,287671.0,1719802799999,137448.9014,220,144251.0,68926.9506,0
2024-07-01 03:00:00,0.4779,0.4781,0.4778,0.4781,226388.0,1719803099999,108202.6777,217,133829.0,63968.7417,0
2024-07-01 03:05:00,0.4781,0.4783,0.478,0.4781,243391.0,1719803399999,116377.3741,152,82673.0,39531.9486,0
2024-07-01 03:10:00,0.4782,0.4784,0.478,0.4781,187066.0,1719803699999,89460.2975,155,66111.0,31617.0809,0
2024-07-01 03:15:00,0.478,0.4783,0.478,0.4781,113182.0,1719803999999,54118.5862,133,57719.0,27599.8513,0
2024-07-01 03:20:00,0.478,0.4782,0.478,0.4782,72811.0,1719804299999,34813.4514,91,52080.0,24902.5377,0
2024-07-01 03:25:00,0.4781,0.4783,0.4781,0.4783,93661.0,1719804599999,44791.9603,128,58240.0,27853.7823,0
2024-07-01 03:30:00,0.4783,0.4783,0.4779,0.4782,363635.0,1719804899999,173833.6803,205,141410.0,67596.8313,0
2024-07-01 03:35:00,0.4782,0.4782,0.4774,0.4777,466817.0,1719805199999,223038.5848,307,155140.0,74129.6062,0
2024-07-01 03:40:00,0.4777,0.478,0.4777,0.4779,304462.0,1719805499999,145488.267,243,168615.0,80577.6134,0
2024-07-01 03:45:00,0.4778,0.4783,0.4778,0.4783,301409.0,1719805799999,144087.3154,178,209436.0,100126.139,0
2024-07-01 03:50:00,0.4782,0.4794,0.4782,0.4788,1548022.0,1719806099999,741169.0117,770,1190640.0,570014.6859,0
2024-07-01 03:55:00,0.4788,0.4789,0.4786,0.4787,248635.0,1719806399999,119022.4852,276,104501.0,50029.0659,0
2024-07-01 04:00:00,0.4786,0.4788,0.4783,0.4784,268907.0,1719806699999,128672.6276,289,51577.0,24683.7638,0
2024-07-01 04:05:00,0.4784,0.4792,0.4784,0.4792,558251.0,1719806999999,267254.1721,309,443884.0,212511.5706,0
2024-07-01 04:10:00,0.4792,0.4792,0.4788,0.4789,170061.0,1719807299999,81448.5186,199,45130.0,21616.5333,0
2024-07-01 04:15:00,0.4789,0.479,0.4785,0.4786,252380.0,1719807599999,120842.1819,238,64573.0,30922.2247,0
2024-07-01 04:20:00,0.4786,0.4788,0.4783,0.4784,311672.0,1719807899999,149166.3477,225,130215.0,62316.6848,0
2024-07-01 04:25:00,0.4785,0.4785,0.4782,0.4782,207123.0,1719808199999,99080.5835,220,54562.0,26103.3856,0
2024-07-01 04:30:00,0.4783,0.4783,0.478,0.4782,181113.0,1719808499999,86601.3054,199,92241.0,44105.8694,0
2024-07-01 04:35:00,0.4781,0.4782,0.4779,0.4781,159537.0,1719808799999,76267.2992,195,72805.0,34805.9793,0
2024-07-01 04:40:00,0.4781,0.4783,0.478,0.4783,136258.0,1719809099999,65159.4279,119,80477.0,38484.9721,0
2024-07-01 04:45:00,0.4782,0.4786,0.4782,0.4784,311025.0,1719809399999,148804.547,282,148652.0,71116.3629,0
2024-07-01 04:50:00,0.4783,0.4784,0.4783,0.4784,129345.0,1719809699999,61870.9728,177,52593.0,25160.4912,0
2024-07-01 04:55:00,0.4783,0.4784,0.4783,0.4784,121875.0,1719809999999,58298.7071,102,58946.0,28199.7664,0
2024-07-01 05:00:00,0.4784,0.4785,0.4783,0.4784,349889.0,1719810299999,167379.3011,261,168477.0,80602.9038,0
2024-07-01 05:05:00,0.4784,0.4786,0.4784,0.4786,116785.0,1719810599999,55880.738,110,87695.0,41963.9357,0
2024-07-01 05:10:00,0.4786,0.4786,0.4785,0.4785,134118.0,1719810899999,64179.3255,123,38625.0,18485.925,0
2024-07-01 05:15:00,0.4785,0.4789,0.4785,0.4789,343474.0,1719811199999,164417.3021,196,281921.0,134961.096,0
2024-07-01 05:20:00,0.4789,0.4794,0.4788,0.4789,934073.0,1719811499999,447596.6174,523,630361.0,302054.4704,0
2024-07-01 05:25:00,0.479,0.479,0.4784,0.479,356266.0,1719811799999,170546.1429,321,227180.0,108752.4663,0
2024-07-01 05:30:00,0.4789,0.479,0.4787,0.4788,322875.0,1719812099999,154619.3735,279,90716.0,43444.7012,0
2024-07-01 05:35:00,0.4788,0.479,0.4786,0.4789,424654.0,1719812399999,203324.2467,339,300296.0,143776.3188,0
2024-07-01 05:40:00,0.479,0.479,0.4786,0.4787,193574.0,1719812699999,92695.8055,180,76852.0,36808.298,0
2024-07-01 05:45:00,0.4787,0.4788,0.4784,0.4784,173569.0,1719812999999,83073.7052,170,48150.0,23049.1688,0
2024-07-01 05:50:00,0.4784,0.4785,0.4784,0.4784,90343.0,1719813299999,43225.2241,112,51329.0,24560.9265,0
2024-07-01 05:55:00,0.4785,0.4786,0.4784,0.4785,122313.0,1719813599999,58526.3277,123,86857.0,41562.5324,0
