timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-09-01 00:00:00,0.5662,0.5663,0.566,0.5663,364623.0,1725149099999,206435.9906,778,110349.0,62477.5216,0
2024-09-01 00:05:00,0.5663,0.5667,0.5662,0.5663,150799.0,1725149399999,85417.3559,475,79264.0,44896.6104,0
2024-09-01 00:10:00,0.5663,0.5664,0.5661,0.5661,83930.0,1725149699999,47524.0113,198,16502.0,9345.7504,0
2024-09-01 00:15:00,0.5662,0.5663,0.5659,0.5659,96048.0,1725149999999,54376.0468,431,46361.0,26247.4721,0
2024-09-01 00:20:00,0.5659,0.566,0.5659,0.5659,78988.0,1725150299999,44700.2708,157,9616.0,5442.656,0
2024-09-01 00:25:00,0.5659,0.566,0.5651,0.5657,281935.0,1725150599999,159435.373,796,104482.0,59074.468,0
2024-09-01 00:30:00,0.5656,0.5657,0.5655,0.5657,152530.0,1725150899999,86273.4031,336,76121.0,43056.918,0
2024-09-01 00:35:00,0.5656,0.5661,0.5656,0.566,69157.0,1725151199999,39134.9587,251,52673.0,29805.919,0
2024-09-01 00:40:00,0.566,0.5661,0.5654,0.5654,148572.0,1725151499999,84077.8456,436,39037.0,22091.2118,0
2024-09-01 00:45:00,0.5655,0.5657,0.5653,0.5657,114538.0,1725151799999,64769.5785,323,89484.0,50602.4533,0
2024-09-01 00:50:00,0.5657,0.5657,0.5655,0.5656,50788.0,1725152099999,28727.9872,193,36072.0,20404.6824,0
2024-09-01 00:55:00,0.5656,0.5658,0.5651,0.5651,242891.0,1725152399999,137368.2762,497,55596.0,31448.9109,0
2024-09-01 01:00:00,0.5652,0.5653,0.5649,0.5652,97981.0,1725152699999,55368.9048,360,51731.0,29234.2223,0
2024-09-01 01:05:00,0.5652,0.5653,0.5649,0.5649,162861.0,1725152999999,92045.1442,353,43064.0,24342.004,0
2024-09-01 01:10:00,0.565,0.565,0.5644,0.5645,168343.0,1725153299999,95083.7261,616,88441.0,49955.9797,0
2024-09-01 01:15:00,0.5644,0.5652,0.5644,0.5651,216952.0,1725153599999,122541.3927,900,109739.0,61979.1963,0
2024-09-01 01:20:00,0.5652,0.5655,0.5649,0.565,121416.0,1725153899999,68622.7427,683,40059.0,22639.4237,0
2024-09-01 01:25:00,0.5651,0.5651,0.5643,0.5644,152799.0,1725154199999,86278.8162,608,39542.0,22328.733,0
2024-09-01 01:30:00,0.5644,0.5644,0.5636,0.564,229693.0,1725154499999,129560.2165,992,89615.0,50540.8669,0
2024-09-01 01:35:00,0.5639,0.5639,0.5628,0.5631,164176.0,1725154799999,92507.7075,944,48807.0,27504.8133,0
2024-09-01 01:40:00,0.5631,0.5633,0.5629,0.5632,181491.0,1725155099999,102206.5782,877,92703.0,52206.7429,0
2024-09-01 01:45:00,0.5632,0.5632,0.5627,0.563,184727.0,1725155399999,103992.014,920,81994.0,46159.8436,0
2024-09-01 01:50:00,0.5629,0.563,0.5614,0.5621,628747.0,1725155699999,353360.2807,2050,229145.0,128773.9066,0
2024-09-01 01:55:00,0.562,0.5621,0.5613,0.5615,237711.0,1725155999999,133493.1045,928,119515.0,67115.6932,0
2024-09-01 02:00:00,0.5616,0.5618,0.5608,0.5611,446150.0,1725156299999,250421.6342,1949,177969.0,99897.874,0
2024-09-01 02:05:00,0.5611,0.5616,0.5595,0.5603,865899.0,1725156599999,485001.4982,3390,336925.0,188693.211,0
2024-09-01 02:10:00,0.5604,0.5612,0.56,0.56,485852.0,1725156899999,272365.4572,2111,201197.0,112798.2397,0
2024-09-01 02:15:00,0.5599,0.5607,0.5598,0.5603,351715.0,1725157199999,197023.7449,1517,229427.0,128523.5446,0
2024-09-01 02:20:00,0.5603,0.5603,0.5593,0.5593,264360.0,1725157499999,148006.0336,1877,88595.0,49602.453,0
2024-09-01 02:25:00,0.5592,0.5597,0.559,0.5592,486181.0,1725157799999,271931.4598,1713,288248.0,161220.8264,0
2024-09-01 02:30:00,0.5592,0.5603,0.5591,0.5599,517164.0,1725158099999,289483.2439,2439,254515.0,142463.1665,0
2024-09-01 02:35:00,0.5599,0.5608,0.5598,0.5608,233308.0,1725158399999,130725.4063,853,178410.0,99970.6456,0
2024-09-01 02:40:00,0.5608,0.5608,0.5602,0.5602,270066.0,1725158699999,151378.3729,1111,64734.0,36287.6634,0
2024-09-01 02:45:00,0.5602,0.5604,0.5598,0.56,413800.0,1725158999999,231749.2814,867,118332.0,66275.0473,0
2024-09-01 02:50:00,0.56,0.5601,0.5595,0.5601,207206.0,1725159299999,115977.7312,758,71860.0,40225.995,0
2024-09-01 02:55:00,0.5601,0.5602,0.5598,0.56,152308.0,1725159599999,85297.1136,572,93197.0,52193.9744,0
2024-09-01 03:00:00,0.5601,0.5604,0.5599,0.56,309313.0,1725159899999,173235.7379,683,121872.0,68263.5963,0
2024-09-01 03:05:00,0.5599,0.5603,0.5599,0.56,255849.0,1725160199999,143279.5824,647,137043.0,76748.2418,0
2024-09-01 03:10:00,0.56,0.5607,0.56,0.5606,306405.0,1725160499999,171742.9946,770,166580.0,93363.1438,0
2024-09-01 03:15:00,0.5607,0.5608,0.5604,0.5604,219382.0,1725160799999,123007.5652,588,140885.0,79000.4265,0
2024-09-01 03:20:00,0.5605,0.5606,0.5602,0.5606,158985.0,1725161099999,89105.8921,493,107150.0,60058.4555,0
2024-09-01 03:25:00,0.5606,0.5608,0.5605,0.5608,104038.0,1725161399999,58334.5131,314,44710.0,25070.2858,0
2024-09-01 03:30:00,0.5607,0.5608,0.5605,0.5608,153121.0,1725161699999,85858.7583,366,94335.0,52897.6174,0
2024-09-01 03:35:00,0.5608,0.5608,0.5607,0.5608,617371.0,1725161999999,346221.0505,565,611308.0,342821.5264,0
2024-09-01 03:40:00,0.5608,0.5608,0.5605,0.5605,316890.0,1725162299999,177671.0027,441,103055.0,57787.8908,0
2024-09-01 03:45:00,0.5605,0.5608,0.5605,0.5607,67366.0,1725162599999,37771.4687,270,19300.0,10822.2326,0
2024-09-01 03:50:00,0.5606,0.5606,0.5603,0.5604,116595.0,1725162899999,65346.4698,339,38038.0,21317.9406,0
2024-09-01 03:55:00,0.5605,0.5608,0.5604,0.5608,224014.0,1725163199999,125603.8392,301,212722.0,119272.8713,0
2024-09-01 04:00:00,0.5607,0.5607,0.5602,0.5603,192901.0,1725163499999,108117.1646,453,38367.0,21506.5618,0
2024-09-01 04:05:00,0.5604,0.5604,0.5598,0.5599,259068.0,1725163799999,145107.1936,893,100314.0,56183.9128,0
2024-09-01 04:10:00,0.56,0.5601,0.5596,0.56,133185.0,1725164099999,74566.5294,565,61958.0,34690.3768,0
2024-09-01 04:15:00,0.5601,0.5601,0.5594,0.5595,137443.0,1725164399999,76919.9871,575,23442.0,13119.7183,0
2024-09-01 04:20:00,0.5595,0.5597,0.5594,0.5597,41384.0,1725164699999,23158.6041,270,27107.0,15169.5464,0
2024-09-01 04:25:00,0.5597,0.5603,0.5596,0.5602,173223.0,1725164999999,96968.3208,412,161966.0,90666.4615,0
2024-09-01 04:30:00,0.5603,0.5607,0.5602,0.5605,274223.0,1725165299999,153719.4432,730,147643.0,82764.6235,0
2024-09-01 04:35:00,0.5605,0.5607,0.5604,0.5605,192853.0,1725165599999,108102.8809,518,129401.0,72539.3826,0
2024-09-01 04:40:00,0.5606,0.5606,0.5603,0.5604,62352.0,1725165899999,34946.3215,395,25497.0,14290.1319,0
2024-09-01 04:45:00,0.5604,0.5605,0.5598,0.5598,95423.0,1725166199999,53446.5579,408,10655.0,5970.5885,0
2024-09-01 04:50:00,0.5598,0.5601,0.5597,0.5599,151314.0,1725166499999,84721.7866,514,64406.0,36061.5701,0
2024-09-01 04:55:00,0.5598,0.5604,0.5598,0.5603,120476.0,1725166799999,67470.2276,398,59387.0,33262.373,0
2024-09-01 05:00:00,0.5602,0.5605,0.5599,0.5599,172944.0,1725167099999,96890.1103,683,75153.0,42108.1088,0
2024-09-01 05:05:00,0.5599,0.5601,0.5598,0.5599,117519.0,1725167399999,65804.7989,367,56729.0,31764.2943,0
2024-09-01 05:10:00,0.5598,0.5602,0.5595,0.5597,265959.0,1725167699999,148903.8802,821,118904.0,66561.4827,0
2024-09-01 05:15:00,0.5596,0.5598,0.5594,0.5596,235906.0,1725167999999,132013.0542,439,89770.0,50234.6497,0
2024-09-01 05:20:00,0.5596,0.5597,0.5588,0.5588,554946.0,1725168299999,310330.0458,1303,115946.0,64841.2049,0
2024-09-01 05:25:00,0.5588,0.5589,0.5568,0.558,1222856.0,1725168599999,682115.3987,4048,565030.0,315195.3547,0
2024-09-01 05:30:00,0.5579,0.5588,0.5573,0.5575,367102.0,1725168899999,204789.3567,2311,83057.0,46340.193,0
2024-09-01 05:35:00,0.5575,0.5578,0.5552,0.5554,750797.0,1725169199999,417707.7538,3064,307804.0,171251.0988,0
2024-09-01 05:40:00,0.5554,0.5565,0.5551,0.5556,655228.0,1725169499999,364316.8502,3272,316311.0,175875.9721,0
2024-09-01 05:45:00,0.5555,0.5568,0.5554,0.5556,1709129.0,1725169799999,950122.8316,2453,811514.0,451104.9687,0
2024-09-01 05:50:00,0.5556,0.5559,0.553,0.5542,1276715.0,1725170099999,707718.4654,3768,576823.0,319780.8631,0
2024-09-01 05:55:00,0.5542,0.555,0.5541,0.5545,401329.0,1725170399999,222564.5407,1144,163598.0,90721.6363,0
2024-09-01 06:00:00,0.5545,0.5553,0.5541,0.5553,380085.0,1725170699999,210832.8197,1170,201004.0,111490.7769,0
2024-09-01 06:05:00,0.5552,0.5557,0.555,0.5557,194969.0,1725170999999,108301.0794,900,103036.0,57239.3726,0
2024-09-01 06:10:00,0.5556,0.5573,0.5556,0.5571,662279.0,1725171299999,368688.9589,1220,502280.0,279572.7628,0
2024-09-01 06:15:00,0.557,0.5577,0.5568,0.5576,231705.0,1725171599999,129095.8789,956,126044.0,70236.2739,0
2024-09-01 06:20:00,0.5576,0.5576,0.5566,0.5573,309400.0,1725171899999,172351.596,1449,103456.0,57617.8102,0
2024-09-01 06:25:00,0.5572,0.5576,0.557,0.5571,137806.0,1725172199999,76802.212,655,61520.0,34285.5792,0
2024-09-01 06:30:00,0.5572,0.5575,0.5564,0.5568,279447.0,1725172499999,155651.2527,1155,157211.0,87557.3767,0
2024-09-01 06:35:00,0.5568,0.5572,0.5565,0.5572,240139.0,1725172799999,133709.5352,853,118682.0,66084.5232,0
2024-09-01 06:40:00,0.5571,0.5579,0.5571,0.5579,361595.0,1725173099999,201594.2906,540,293379.0,163581.8892,0
2024-09-01 06:45:00,0.5578,0.5583,0.5575,0.5578,323268.0,1725173399999,180384.1921,1084,125472.0,70024.0259,0
2024-09-01 06:50:00,0.5577,0.5577,0.5573,0.5576,175862.0,1725173699999,98056.5306,606,122182.0,68127.137,0
2024-09-01 06:55:00,0.5576,0.5583,0.5574,0.5582,225663.0,1725173999999,125885.5654,1057,103741.0,57868.8647,0
2024-09-01 07:00:00,0.5581,0.5589,0.5581,0.5589,343819.0,1725174299999,192054.2927,750,146392.0,81770.8764,0
2024-09-01 07:05:00,0.5589,0.559,0.5575,0.5575,123150.0,1725174599999,68732.5271,881,24906.0,13896.9985,0
2024-09-01 07:10:00,0.5576,0.5579,0.5572,0.5578,250037.0,1725174899999,139406.1251,675,164105.0,91500.2291,0
2024-09-01 07:15:00,0.5579,0.5581,0.5574,0.5576,588004.0,1725175199999,327945.9088,1372,394937.0,220263.3364,0
2024-09-01 07:20:00,0.5576,0.558,0.557,0.557,352305.0,1725175499999,196453.1236,980,102098.0,56907.6151,0
2024-09-01 07:25:00,0.557,0.5573,0.557,0.5571,121866.0,1725175799999,67893.5427,322,71963.0,40091.5167,0
2024-09-01 07:30:00,0.5571,0.5581,0.557,0.558,200692.0,1725176099999,111909.6674,1016,122823.0,68480.235,0
2024-09-01 07:35:00,0.558,0.5587,0.5579,0.558,196058.0,1725176399999,109452.3335,1120,106858.0,59656.4578,0
2024-09-01 07:40:00,0.5579,0.5587,0.5577,0.5587,127944.0,1725176699999,71399.5981,853,65502.0,36559.3715,0
2024-09-01 07:45:00,0.5587,0.5596,0.5587,0.5592,414141.0,1725176999999,231598.3972,2039,218460.0,122164.5089,0
2024-09-01 07:50:00,0.5592,0.5596,0.559,0.559,137714.0,1725177299999,77015.6881,851,95565.0,53445.083,0
2024-09-01 07:55:00,0.559,0.5592,0.5585,0.5591,264197.0,1725177599999,147622.4257,723,88278.0,49330.7598,0
2024-09-01 08:00:00,0.559,0.5595,0.5588,0.5591,166561.0,1725177899999,93141.1053,969,77960.0,43597.7296,0
2024-09-01 08:05:00,0.5592,0.5592,0.5587,0.559,117371.0,1725178199999,65610.3517,522,40947.0,22890.7851,0
2024-09-01 08:10:00,0.559,0.5592,0.5589,0.5591,106308.0,1725178499999,59435.1869,431,63792.0,35665.6551,0
2024-09-01 08:15:00,0.559,0.5591,0.5588,0.5589,96946.0,1725178799999,54190.332,291,49276.0,27545.5065,0
2024-09-01 08:20:00,0.5588,0.559,0.5585,0.559,230571.0,1725179099999,128850.689,719,157594.0,88075.9581,0
2024-09-01 08:25:00,0.5591,0.5603,0.5591,0.5597,246811.0,1725179399999,138175.315,1330,85126.0,47649.9975,0
2024-09-01 08:30:00,0.5598,0.56,0.5594,0.5594,230803.0,1725179699999,129162.7026,868,148784.0,83264.0676,0
2024-09-01 08:35:00,0.5594,0.56,0.5589,0.5595,462978.0,1725179999999,258948.3397,1257,208136.0,116421.7513,0
2024-09-01 08:40:00,0.5595,0.5599,0.5593,0.5596,206164.0,1725180299999,115369.1574,600,117958.0,65999.7671,0
2024-09-01 08:45:00,0.5596,0.5601,0.5596,0.5599,192556.0,1725180599999,107811.8632,351,118356.0,66261.5671,0
2024-09-01 08:50:00,0.56,0.5602,0.5599,0.5601,130294.0,1725180899999,72970.7892,666,25786.0,14441.0115,0
2024-09-01 08:55:00,0.56,0.5602,0.5599,0.5599,62299.0,1725181199999,34892.0881,372,13362.0,7484.2675,0
2024-09-01 09:00:00,0.5599,0.5601,0.559,0.559,141388.0,1725181499999,79159.4307,676,67453.0,37768.7411,0
2024-09-01 09:05:00,0.559,0.5592,0.5582,0.5584,336609.0,1725181799999,188020.2886,1048,117984.0,65909.2444,0
