timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-10-01 00:00:00,0.6114,0.6132,0.611,0.6127,1423409.0,1727741099999,870996.1695,3736,799579.0,489267.0131,0
2024-10-01 00:05:00,0.6128,0.6146,0.6127,0.6145,921224.0,1727741399999,565422.9195,2653,570738.0,350349.4448,0
2024-10-01 00:10:00,0.6145,0.6148,0.6135,0.6142,476523.0,1727741699999,292651.0102,2269,207563.0,127443.2087,0
2024-10-01 00:15:00,0.6141,0.6142,0.6119,0.6121,740913.0,1727741999999,454252.0441,2077,302674.0,185579.078,0
2024-10-01 00:20:00,0.612,0.6127,0.6102,0.6124,1004803.0,1727742299999,614322.772,3501,465021.0,284311.3231,0
2024-10-01 00:25:00,0.6124,0.6168,0.6122,0.6165,1373291.0,1727742599999,845357.0005,3777,957921.0,589663.7744,0
2024-10-01 00:30:00,0.6165,0.618,0.6156,0.6158,1238465.0,1727742899999,764028.671,4081,756055.0,466397.292,0
2024-10-01 00:35:00,0.6158,0.6175,0.6158,0.6169,693523.0,1727743199999,427760.7665,2932,355422.0,219204.6141,0
2024-10-01 00:40:00,0.6169,0.618,0.6166,0.6179,767689.0,1727743499999,473892.5138,1943,427627.0,263995.7035,0
2024-10-01 00:45:00,0.6179,0.6194,0.6178,0.6191,493380.0,1727743799999,305203.5722,1851,229300.0,141856.1693,0
2024-10-01 00:50:00,0.6192,0.6204,0.619,0.619,954321.0,1727744099999,591427.4415,2710,390817.0,242217.4359,0
2024-10-01 00:55:00,0.619,0.6204,0.619,0.6202,488658.0,1727744399999,302929.7622,1522,319071.0,197782.2534,0
2024-10-01 01:00:00,0.6201,0.6204,0.619,0.6202,515546.0,1727744699999,319518.7738,2078,255491.0,158368.9804,0
2024-10-01 01:05:00,0.6201,0.621,0.6192,0.6193,820520.0,1727744999999,508856.0188,2131,319298.0,198008.5315,0
2024-10-01 01:10:00,0.6192,0.6202,0.619,0.6193,892885.0,1727745299999,553171.6276,2467,434311.0,269077.4243,0
2024-10-01 01:15:00,0.6193,0.62,0.619,0.619,532699.0,1727745599999,330020.0739,1709,321925.0,199454.7045,0
2024-10-01 01:20:00,0.6191,0.6202,0.6191,0.62,753662.0,1727745899999,466959.0413,1907,517743.0,320776.6236,0
2024-10-01 01:25:00,0.62,0.6207,0.6198,0.6207,595996.0,1727746199999,369627.2135,1640,295527.0,183293.6741,0
2024-10-01 01:30:00,0.6207,0.6216,0.6206,0.6212,789873.0,1727746499999,490549.6125,1992,488521.0,303404.2805,0
2024-10-01 01:35:00,0.6212,0.6215,0.6206,0.6214,687346.0,1727746799999,426883.4879,1675,484005.0,300610.8813,0
2024-10-01 01:40:00,0.6215,0.6219,0.6214,0.6218,524281.0,1727747099999,325958.297,977,374066.0,232573.407,0
2024-10-01 01:45:00,0.6219,0.6219,0.6214,0.6216,567711.0,1727747399999,352930.2552,1243,302203.0,187881.0787,0
2024-10-01 01:50:00,0.6216,0.622,0.6214,0.6219,608290.0,1727747699999,378164.9036,1452,430510.0,267648.3036,0
2024-10-01 01:55:00,0.6219,0.6219,0.6213,0.6218,548112.0,1727747999999,340712.1486,1223,329095.0,204569.7141,0
2024-10-01 02:00:00,0.6218,0.6219,0.6197,0.6199,950249.0,1727748299999,590055.6297,1513,333931.0,207376.4338,0
2024-10-01 02:05:00,0.6199,0.6201,0.6182,0.6199,1080274.0,1727748599999,668782.7903,2301,613858.0,380006.7883,0
2024-10-01 02:10:00,0.6198,0.6202,0.618,0.6185,785409.0,1727748899999,486102.5602,1906,499737.0,309260.2075,0
2024-10-01 02:15:00,0.6184,0.6196,0.6182,0.6195,830371.0,1727749199999,514052.39,1831,559366.0,346287.3459,0
2024-10-01 02:20:00,0.6194,0.62,0.6187,0.6199,557159.0,1727749499999,345066.7239,1316,381950.0,236573.5941,0
2024-10-01 02:25:00,0.6199,0.6204,0.6197,0.6197,698931.0,1727749799999,433375.3347,1156,457955.0,283974.2813,0
2024-10-01 02:30:00,0.6198,0.6213,0.6195,0.6213,1513594.0,1727750099999,939337.2309,1937,1046721.0,649594.1429,0
2024-10-01 02:35:00,0.6212,0.6215,0.621,0.6213,742834.0,1727750399999,461469.3436,1351,414841.0,257724.0194,0
2024-10-01 02:40:00,0.6213,0.6223,0.6213,0.6216,943109.0,1727750699999,586605.1097,1337,642568.0,399675.3914,0
2024-10-01 02:45:00,0.6217,0.622,0.6208,0.6211,935970.0,1727750999999,581684.7272,1449,396512.0,246420.3096,0
2024-10-01 02:50:00,0.6211,0.6217,0.6208,0.6216,540084.0,1727751299999,335485.8848,1395,369673.0,229632.53,0
2024-10-01 02:55:00,0.6216,0.6229,0.6214,0.6225,805057.0,1727751599999,500903.7272,1552,511638.0,318325.6948,0
2024-10-01 03:00:00,0.6225,0.6232,0.622,0.6231,295488.0,1727751899999,183962.7599,1155,195707.0,121832.8123,0
2024-10-01 03:05:00,0.6232,0.6236,0.6228,0.6234,859423.0,1727752199999,535636.9237,1358,442984.0,276088.2754,0
2024-10-01 03:10:00,0.6235,0.6244,0.6234,0.6241,1102837.0,1727752499999,688126.5395,1395,717875.0,447910.982,0
2024-10-01 03:15:00,0.6241,0.6249,0.6238,0.6241,1016503.0,1727752799999,634619.4254,1685,721063.0,450184.6323,0
2024-10-01 03:20:00,0.6241,0.6252,0.6236,0.624,716096.0,1727753099999,447095.5759,1599,487676.0,304476.5669,0
2024-10-01 03:25:00,0.624,0.6242,0.6235,0.6236,529927.0,1727753399999,330576.6092,1272,249384.0,155564.4465,0
2024-10-01 03:30:00,0.6237,0.6242,0.6235,0.6239,526235.0,1727753699999,328270.5378,945,401392.0,250386.6844,0
2024-10-01 03:35:00,0.6239,0.624,0.6235,0.624,252107.0,1727753999999,157261.1866,745,133278.0,83137.3697,0
2024-10-01 03:40:00,0.6239,0.6245,0.6239,0.6242,674310.0,1727754299999,420954.0456,1078,263392.0,164424.6097,0
2024-10-01 03:45:00,0.6242,0.6243,0.6235,0.6238,456040.0,1727754599999,284543.3746,1012,170302.0,106263.359,0
2024-10-01 03:50:00,0.6239,0.6239,0.6226,0.6229,395090.0,1727754899999,246184.8891,1216,129416.0,80651.3658,0
2024-10-01 03:55:00,0.6228,0.6233,0.6224,0.6231,250310.0,1727755199999,155907.0785,1018,80895.0,50393.129,0
2024-10-01 04:00:00,0.623,0.6234,0.6228,0.6231,205180.0,1727755499999,127844.4379,1019,98668.0,61484.3772,0
2024-10-01 04:05:00,0.623,0.624,0.6226,0.6227,688469.0,1727755799999,429061.4592,1658,490589.0,305737.2569,0
2024-10-01 04:10:00,0.6228,0.6229,0.6221,0.6221,516061.0,1727756099999,321246.9675,729,105577.0,65735.7844,0
2024-10-01 04:15:00,0.6222,0.6228,0.6219,0.6225,635197.0,1727756399999,395318.6242,1260,183701.0,114313.9379,0
2024-10-01 04:20:00,0.6225,0.6226,0.6214,0.6215,752282.0,1727756699999,467897.654,1171,129757.0,80721.8803,0
2024-10-01 04:25:00,0.6215,0.6217,0.621,0.6212,390788.0,1727756999999,242759.8994,1113,216760.0,134658.1617,0
2024-10-01 04:30:00,0.6213,0.6224,0.6212,0.6223,391224.0,1727757299999,243259.8472,1295,295465.0,183708.4195,0
2024-10-01 04:35:00,0.6224,0.6226,0.6219,0.6226,481691.0,1727757599999,299706.8273,1636,195342.0,121545.1318,0
2024-10-01 04:40:00,0.6226,0.6228,0.6204,0.6208,1185942.0,1727757899999,737013.5222,2690,447677.0,278147.0304,0
2024-10-01 04:45:00,0.6208,0.6209,0.6194,0.6199,1124831.0,1727758199999,697541.2784,2221,263086.0,163169.4497,0
2024-10-01 04:50:00,0.6199,0.6202,0.6196,0.6197,461111.0,1727758499999,285840.5089,1495,194443.0,120541.1222,0
2024-10-01 04:55:00,0.6196,0.6204,0.6192,0.6194,512219.0,1727758799999,317443.1818,1432,209872.0,130056.6402,0
2024-10-01 05:00:00,0.6193,0.6196,0.6187,0.6189,554932.0,1727759099999,343505.1975,1387,238671.0,147745.004,0
2024-10-01 05:05:00,0.6189,0.619,0.6183,0.6185,501360.0,1727759399999,310150.7179,1166,270117.0,167093.1049,0
2024-10-01 05:10:00,0.6186,0.6188,0.618,0.6183,454281.0,1727759699999,280941.5401,999,278172.0,172036.7746,0
2024-10-01 05:15:00,0.6183,0.6205,0.6183,0.6204,405138.0,1727759999999,251007.0557,1074,303545.0,188061.4726,0
2024-10-01 05:20:00,0.6203,0.6207,0.6201,0.6201,308617.0,1727760299999,191471.9625,609,159925.0,99225.3669,0
2024-10-01 05:25:00,0.6202,0.6204,0.62,0.6202,354985.0,1727760599999,220169.0398,551,219023.0,135845.7585,0
2024-10-01 05:30:00,0.6202,0.6208,0.6195,0.6207,317347.0,1727760899999,196820.6473,955,194258.0,120483.0357,0
2024-10-01 05:35:00,0.6207,0.6215,0.6207,0.621,377640.0,1727761199999,234567.6213,949,184660.0,114691.0622,0
2024-10-01 05:40:00,0.621,0.6215,0.6203,0.6215,682544.0,1727761499999,423846.6912,1623,341557.0,212113.2829,0
2024-10-01 05:45:00,0.6215,0.6219,0.6209,0.6218,415473.0,1727761799999,258216.5796,910,239640.0,148958.9859,0
2024-10-01 05:50:00,0.6218,0.6218,0.6213,0.6214,371452.0,1727762099999,230895.8122,902,178421.0,110904.0973,0
2024-10-01 05:55:00,0.6214,0.6217,0.6213,0.6216,270301.0,1727762399999,167994.4069,678,181837.0,113016.2816,0
2024-10-01 06:00:00,0.6216,0.622,0.6212,0.6216,321938.0,1727762699999,200139.6904,1103,196878.0,122401.1888,0
2024-10-01 06:05:00,0.6216,0.6221,0.6216,0.6218,290388.0,1727762999999,180580.2414,699,188520.0,117235.7064,0
2024-10-01 06:10:00,0.6218,0.6219,0.6206,0.6206,728073.0,1727763299999,452368.2287,1023,246910.0,153415.7719,0
2024-10-01 06:15:00,0.6207,0.6207,0.6198,0.62,953364.0,1727763599999,591280.8392,1219,561115.0,348000.5877,0
2024-10-01 06:20:00,0.62,0.6207,0.6195,0.6207,741639.0,1727763899999,459753.4305,1549,328711.0,203775.9056,0
2024-10-01 06:25:00,0.6207,0.6209,0.6204,0.6205,308190.0,1727764199999,191252.7259,1067,174925.0,108557.3948,0
